-93,-96,-77,-87,-93,-106,-108,-104,-122,-112,-82,-70,-69,-78,-81,-71,-126,-140,-99,-81,-73,-94,-86,-75,-128,-148,-145,-82,-86,-110,-112,-96,-114,-121,-113,-95,-96,-105,-113,-112,-104,-109,-102,-88,-83,-86,-86,-72,-96,-95,-88,-88,-87,-82,-75,-63,-97,-94,-97,-84,-82,-58,-36,-36
-88,-91,-72,-79,-83,-96,-95,-95,-120,-108,-76,-63,-62,-69,-71,-61,-122,-134,-92,-75,-65,-84,-77,-65,-123,-141,-137,-78,-79,-104,-105,-87,-109,-115,-107,-86,-90,-98,-106,-103,-100,-103,-97,-82,-76,-80,-80,-65,-90,-89,-82,-84,-82,-74,-67,-57,-94,-92,-92,-80,-76,-50,-29,-29
-84,-86,-67,-74,-77,-88,-89,-87,-113,-101,-70,-57,-57,-64,-65,-55,-119,-130,-89,-69,-59,-77,-68,-57,-122,-137,-131,-71,-71,-96,-95,-80,-104,-110,-101,-77,-80,-91,-98,-98,-93,-96,-89,-74,-69,-72,-73,-58,-81,-83,-76,-75,-73,-67,-60,-49,-84,-85,-82,-70,-68,-42,-20,-20
-80,-81,-62,-69,-70,-83,-84,-81,-109,-97,-65,-54,-51,-57,-59,-49,-116,-127,-85,-61,-49,-68,-61,-50,-118,-133,-122,-61,-62,-86,-87,-71,-99,-106,-93,-69,-70,-81,-90,-92,-86,-89,-81,-68,-61,-64,-66,-54,-75,-76,-68,-68,-64,-59,-53,-42,-76,-74,-75,-64,-61,-34,-13,-14
-76,-77,-58,-67,-68,-79,-80,-79,-104,-93,-62,-49,-47,-53,-56,-46,-108,-121,-80,-57,-46,-63,-56,-46,-111,-126,-118,-58,-57,-80,-84,-69,-93,-97,-86,-64,-65,-75,-86,-88,-80,-84,-77,-62,-56,-59,-62,-50,-69,-69,-63,-63,-60,-54,-48,-38,-71,-69,-71,-60,-56,-32,-12,-11
-67,-69,-53,-60,-62,-76,-76,-75,-92,-84,-56,-43,-42,-48,-51,-42,-93,-107,-72,-52,-42,-60,-52,-41,-97,-111,-103,-50,-50,-73,-78,-63,-79,-82,-74,-53,-53,-67,-78,-82,-66,-69,-65,-51,-46,-50,-51,-42,-54,-56,-52,-53,-53,-47,-40,-30,-60,-57,-61,-52,-48,-25,-5,-5
-63,-64,-49,-56,-58,-70,-72,-70,-81,-74,-48,-40,-38,-45,-48,-40,-85,-96,-64,-46,-36,-55,-48,-39,-83,-95,-89,-43,-43,-67,-72,-59,-67,-69,-60,-43,-48,-58,-71,-77,-52,-56,-52,-42,-38,-42,-47,-34,-41,-44,-42,-42,-41,-36,-31,-23,-47,-45,-47,-39,-36,-14,6,6
-54,-58,-43,-53,-53,-62,-66,-68,-74,-67,-43,-34,-33,-40,-44,-35,-76,-86,-55,-39,-30,-47,-44,-37,-73,-82,-78,-36,-38,-63,-66,-54,-54,-58,-47,-35,-42,-53,-66,-73,-38,-45,-42,-31,-30,-34,-40,-30,-30,-31,-31,-31,-31,-29,-24,-15,-34,-33,-36,-31,-28,-7,10,11
-54,-56,-42,-53,-54,-65,-68,-69,-74,-67,-42,-33,-34,-40,-42,-37,-77,-85,-54,-38,-31,-47,-45,-37,-77,-84,-77,-34,-38,-63,-67,-53,-59,-58,-48,-37,-44,-51,-65,-67,-43,-46,-42,-32,-30,-32,-35,-23,-31,-32,-31,-30,-31,-25,-20,-10,-35,-34,-36,-28,-26,-4,14,15
-52,-54,-41,-53,-54,-65,-66,-66,-69,-63,-39,-35,-35,-40,-43,-37,-73,-82,-53,-36,-30,-45,-42,-35,-73,-84,-78,-33,-35,-58,-64,-50,-61,-60,-50,-38,-41,-46,-61,-61,-45,-46,-40,-31,-27,-30,-31,-19,-31,-32,-29,-29,-26,-22,-14,-7,-30,-31,-32,-24,-21,2,20,21
-48,-52,-40,-52,-54,-63,-66,-66,-63,-62,-39,-33,-33,-38,-41,-35,-70,-79,-51,-36,-27,-41,-38,-33,-71,-82,-76,-32,-33,-54,-60,-47,-62,-61,-51,-37,-35,-44,-56,-57,-49,-47,-42,-32,-26,-27,-28,-16,-36,-35,-31,-28,-28,-20,-14,-3,-32,-30,-33,-23,-21,2,21,23
-46,-51,-41,-52,-54,-63,-65,-64,-62,-60,-39,-33,-32,-38,-40,-34,-67,-75,-52,-35,-28,-40,-38,-33,-72,-83,-77,-31,-32,-50,-56,-43,-64,-61,-52,-40,-36,-38,-50,-51,-53,-51,-43,-32,-26,-25,-24,-11,-38,-40,-30,-27,-27,-19,-10,1,-33,-30,-33,-24,-22,4,24,25
-42,-46,-37,-46,-49,-57,-61,-62,-57,-54,-34,-29,-29,-34,-37,-32,-61,-69,-49,-32,-25,-38,-36,-31,-66,-75,-69,-30,-31,-47,-52,-41,-61,-59,-49,-42,-36,-37,-47,-49,-53,-50,-44,-33,-25,-24,-23,-8,-40,-39,-31,-29,-26,-19,-10,1,-33,-31,-34,-25,-22,3,22,24
-33,-39,-29,-41,-43,-53,-54,-56,-48,-46,-26,-22,-25,-28,-32,-29,-51,-60,-40,-25,-18,-28,-27,-23,-56,-67,-57,-23,-24,-36,-43,-33,-56,-52,-42,-34,-28,-28,-39,-38,-48,-42,-38,-26,-19,-18,-16,-1,-36,-34,-25,-23,-20,-14,-5,7,-28,-24,-28,-19,-15,7,25,26
-32,-35,-27,-38,-39,-50,-51,-53,-44,-42,-26,-21,-21,-24,-30,-25,-46,-55,-37,-23,-14,-22,-22,-20,-51,-57,-50,-19,-18,-27,-33,-26,-51,-46,-37,-29,-21,-21,-30,-31,-46,-39,-31,-20,-12,-11,-10,1,-31,-29,-20,-17,-15,-8,0,9,-24,-20,-24,-14,-10,11,26,29
-32,-36,-27,-36,-36,-47,-48,-51,-42,-40,-25,-20,-19,-23,-27,-24,-42,-51,-37,-23,-15,-20,-21,-19,-46,-51,-49,-20,-19,-27,-31,-25,-46,-42,-34,-28,-20,-21,-29,-31,-44,-36,-30,-20,-14,-12,-10,1,-30,-28,-21,-17,-15,-10,-2,8,-24,-22,-25,-15,-13,8,24,24
-28,-31,-24,-32,-33,-42,-44,-44,-35,-33,-19,-18,-17,-20,-24,-20,-33,-42,-31,-19,-10,-16,-16,-16,-33,-41,-38,-16,-14,-23,-25,-20,-34,-31,-25,-17,-17,-16,-21,-23,-32,-26,-21,-12,-6,-4,-1,8,-23,-18,-12,-8,-7,-2,6,15,-14,-13,-15,-6,-3,17,31,32
-15,-19,-13,-23,-25,-33,-36,-36,-19,-20,-9,-9,-10,-11,-15,-11,-15,-28,-20,-10,-1,-6,-5,-7,-15,-24,-24,-3,-1,-10,-13,-10,-16,-15,-9,0,-3,0,-7,-10,-16,-10,-5,2,7,11,15,21,-4,-1,4,7,7,14,21,28,0,1,1,10,11,30,43,41
-3,-10,-4,-12,-14,-22,-25,-26,-5,-6,1,1,1,-2,-7,-4,0,-14,-8,1,7,3,2,2,0,-5,-16,4,8,0,-2,-3,1,2,5,9,10,9,2,-2,6,8,10,16,21,20,22,29,14,15,19,22,22,26,30,38,16,17,16,23,26,42,52,52
4,0,5,-3,-7,-14,-16,-17,6,4,11,8,9,5,0,3,10,-2,-1,10,18,15,12,11,15,9,-4,18,24,13,11,6,21,21,24,27,27,24,16,11,30,30,31,35,38,38,36,46,36,36,40,43,42,43,48,54,38,40,38,44,46,58,67,66
10,4,6,0,-2,-9,-12,-15,12,9,16,13,13,11,5,6,20,7,7,17,24,21,18,16,27,26,13,27,32,22,17,11,31,32,34,36,36,31,22,19,41,40,40,49,52,52,48,56,55,53,52,56,55,55,58,65,55,55,51,56,58,67,75,71
13,10,10,1,0,-6,-7,-11,21,15,20,18,18,16,10,9,30,19,15,23,31,29,22,18,40,40,24,35,39,29,23,21,53,53,53,49,52,46,36,31,66,61,58,59,61,59,56,61,71,66,64,67,62,62,66,70,68,70,63,65,66,75,81,77
12,8,7,1,1,-7,-9,-12,21,17,21,19,16,14,7,6,34,21,18,24,31,27,21,16,46,45,28,40,41,30,22,21,61,60,58,54,56,51,37,33,76,68,64,64,65,64,59,65,78,74,70,72,68,68,69,73,75,75,71,72,72,78,83,78
11,4,7,0,0,-7,-10,-14,19,15,19,16,15,14,6,4,32,19,19,26,30,29,21,15,47,45,31,42,41,32,26,23,61,61,57,53,56,50,38,35,78,70,66,66,66,65,58,65,81,76,71,74,70,69,67,71,79,81,73,73,73,78,82,74
9,3,5,-1,-1,-8,-10,-13,21,15,18,16,15,13,5,4,36,23,20,26,31,29,20,14,53,48,33,43,42,35,25,20,67,63,60,59,54,50,38,33,81,73,68,67,67,63,56,62,84,78,73,73,69,68,66,69,81,83,73,73,70,76,79,73
7,3,2,-3,-4,-10,-13,-15,17,13,16,13,11,11,4,1,38,21,17,23,28,26,15,7,53,46,31,39,38,30,20,16,68,62,58,53,52,48,35,30,78,69,62,63,62,60,53,58,81,73,68,67,63,61,60,63,75,77,66,66,65,71,74,69
2,-1,-1,-8,-8,-16,-18,-19,13,9,11,7,6,3,-2,-4,35,18,10,17,23,21,11,1,53,45,31,33,36,28,17,14,63,60,53,47,49,43,35,31,76,65,58,57,57,56,51,58,78,70,65,63,60,58,60,63,73,76,64,64,62,68,72,67
3,-3,-4,-9,-12,-21,-22,-23,13,8,8,5,3,0,-5,-8,38,18,8,14,18,16,6,0,56,46,27,31,32,23,11,7,62,58,52,45,49,37,27,24,70,60,53,54,51,51,47,54,75,66,61,59,53,52,55,60,69,74,60,58,54,62,66,62
2,-5,-8,-15,-17,-22,-22,-23,10,5,4,1,-1,-1,-7,-10,38,16,4,9,13,14,3,-4,52,40,22,24,28,19,6,6,58,52,45,39,44,33,24,20,65,54,48,48,47,46,41,46,67,58,54,51,47,47,46,49,62,67,52,50,47,53,60,55
-6,-13,-15,-21,-23,-30,-28,-29,5,0,0,-5,-7,-7,-13,-15,30,8,0,1,7,7,-2,-9,45,32,18,19,21,13,2,1,49,42,37,26,36,27,18,13,55,45,40,39,39,36,32,36,59,49,46,42,38,35,38,42,54,59,45,39,38,47,52,48
-9,-19,-19,-26,-28,-31,-30,-31,1,-7,-5,-11,-12,-12,-17,-18,26,5,-6,-3,1,2,-6,-14,39,26,12,13,15,9,0,-4,40,35,29,22,27,18,13,7,42,35,32,33,31,30,26,30,48,41,36,33,31,29,30,35,44,49,34,32,30,40,47,43
-8,-17,-19,-26,-25,-28,-27,-28,0,-8,-6,-10,-10,-9,-15,-15,22,5,-7,-5,0,1,-6,-11,32,22,9,10,13,11,1,0,34,29,25,19,21,18,13,8,35,30,25,27,28,28,25,32,41,33,30,27,27,27,30,36,38,44,26,26,23,38,46,44
-11,-19,-19,-24,-24,-24,-25,-23,-3,-9,-7,-11,-10,-8,-13,-13,19,-1,-10,-7,0,2,-3,-10,25,12,2,6,11,11,1,-2,22,20,17,11,17,16,10,6,21,18,18,22,23,23,22,30,32,22,22,22,20,23,27,35,30,36,19,18,18,34,45,44
-13,-19,-21,-26,-24,-23,-21,-21,-4,-11,-10,-14,-10,-8,-12,-12,14,-2,-14,-8,-1,1,-3,-9,18,6,-2,3,9,9,3,0,20,17,15,9,17,16,10,6,18,16,16,15,18,17,17,25,20,14,15,15,14,17,23,35,29,35,20,19,17,36,47,46
-12,-20,-22,-28,-26,-26,-24,-21,-7,-14,-13,-15,-13,-10,-13,-13,8,-7,-16,-14,-4,-1,-7,-12,9,-3,-10,-2,4,5,0,-2,0,-1,-3,-2,9,6,2,-1,-4,-3,-2,5,8,9,8,19,10,1,4,4,3,7,15,25,8,13,0,3,3,24,36,38
-8,-18,-20,-27,-24,-23,-19,-19,-5,-13,-13,-15,-13,-10,-11,-11,4,-11,-17,-13,-6,-5,-7,-12,2,-10,-15,-6,0,2,0,-3,-7,-9,-11,-11,6,2,0,-4,-16,-14,-10,-4,0,3,2,12,0,-9,-5,-5,-4,0,7,18,-3,3,-9,-6,-6,15,31,33
-11,-18,-20,-28,-27,-25,-20,-20,-5,-13,-13,-17,-15,-11,-13,-12,2,-12,-20,-14,-6,-3,-7,-11,-1,-14,-20,-7,-1,1,-1,-8,-15,-16,-16,-19,2,-4,-4,-6,-23,-19,-16,-8,-4,-2,-2,7,-5,-13,-11,-11,-10,-6,2,12,-7,-3,-15,-13,-11,7,26,26
-13,-20,-22,-29,-27,-26,-22,-19,-8,-15,-16,-18,-15,-11,-13,-12,-4,-16,-22,-15,-7,-4,-6,-10,-9,-23,-25,-10,-4,0,-2,-7,-23,-24,-24,-28,-5,-11,-8,-12,-32,-30,-27,-19,-12,-9,-10,-1,-15,-24,-20,-21,-20,-16,-7,4,-20,-15,-26,-22,-21,0,19,21
-14,-22,-26,-33,-31,-31,-24,-24,-13,-21,-21,-21,-17,-13,-15,-13,-9,-21,-28,-20,-12,-10,-11,-14,-20,-34,-37,-16,-11,-9,-9,-11,-34,-36,-35,-35,-16,-18,-17,-18,-46,-42,-38,-28,-22,-19,-17,-10,-28,-37,-31,-32,-32,-25,-18,-4,-32,-26,-38,-34,-33,-12,10,12
-19,-27,-28,-38,-34,-30,-27,-25,-21,-26,-24,-25,-23,-17,-19,-18,-20,-30,-35,-26,-16,-15,-15,-17,-32,-46,-46,-25,-17,-15,-14,-16,-49,-49,-50,-47,-27,-25,-24,-25,-60,-53,-49,-40,-31,-28,-26,-19,-39,-48,-42,-44,-40,-35,-25,-15,-41,-35,-48,-44,-42,-19,2,4
-22,-30,-31,-37,-33,-32,-27,-24,-28,-31,-27,-26,-22,-19,-19,-17,-30,-34,-37,-30,-18,-17,-17,-18,-43,-51,-50,-31,-22,-18,-15,-17,-59,-59,-59,-60,-35,-31,-28,-31,-70,-65,-59,-49,-40,-35,-32,-24,-49,-60,-53,-53,-51,-43,-33,-21,-56,-49,-61,-54,-52,-26,-3,0
-23,-32,-32,-38,-36,-36,-31,-30,-29,-34,-30,-28,-25,-21,-21,-20,-35,-35,-37,-31,-21,-20,-18,-20,-48,-55,-55,-33,-26,-22,-19,-17,-65,-66,-65,-67,-43,-38,-36,-39,-78,-72,-69,-56,-48,-42,-40,-30,-57,-68,-61,-61,-60,-50,-39,-25,-66,-59,-69,-63,-60,-33,-9,-4
-24,-30,-29,-36,-34,-32,-29,-29,-29,-32,-26,-26,-22,-21,-20,-19,-33,-34,-37,-29,-21,-21,-19,-19,-49,-54,-52,-32,-26,-22,-17,-17,-65,-64,-64,-63,-44,-39,-34,-39,-78,-71,-67,-55,-48,-44,-41,-30,-55,-66,-59,-61,-58,-51,-39,-25,-64,-57,-70,-61,-60,-33,-8,-3
-18,-24,-26,-32,-29,-28,-24,-23,-22,-25,-22,-24,-20,-16,-15,-15,-27,-29,-33,-26,-16,-15,-14,-15,-44,-48,-47,-31,-24,-19,-12,-15,-61,-61,-59,-61,-43,-36,-30,-33,-74,-68,-62,-55,-47,-43,-40,-30,-52,-62,-56,-58,-55,-47,-38,-24,-60,-53,-63,-58,-56,-30,-4,0
-14,-20,-20,-28,-26,-25,-21,-21,-19,-23,-19,-19,-15,-12,-11,-10,-28,-27,-30,-23,-14,-14,-10,-9,-46,-49,-49,-29,-25,-18,-11,-8,-64,-62,-61,-65,-50,-37,-30,-33,-77,-70,-66,-56,-48,-44,-40,-31,-51,-63,-57,-61,-58,-52,-41,-26,-61,-54,-66,-60,-59,-32,-8,-4
-9,-17,-18,-25,-24,-24,-20,-19,-17,-21,-18,-17,-14,-11,-10,-8,-27,-27,-30,-23,-14,-14,-10,-4,-46,-49,-50,-29,-25,-17,-9,0,-62,-61,-61,-67,-46,-33,-23,-26,-76,-70,-66,-56,-46,-41,-34,-26,-52,-62,-56,-59,-57,-48,-36,-20,-60,-53,-67,-59,-58,-32,-6,0
-8,-16,-16,-23,-22,-22,-17,-17,-17,-20,-15,-18,-13,-11,-10,-7,-26,-27,-29,-23,-12,-13,-7,-3,-44,-49,-52,-28,-22,-14,-6,1,-61,-60,-59,-63,-45,-29,-18,-19,-73,-65,-60,-52,-42,-37,-29,-18,-49,-59,-53,-54,-51,-44,-31,-13,-55,-49,-59,-52,-51,-26,-1,7
-5,-10,-12,-18,-19,-20,-14,-15,-15,-15,-10,-12,-8,-6,-5,-4,-22,-21,-24,-15,-7,-9,-1,1,-39,-46,-45,-22,-18,-8,0,7,-57,-56,-54,-53,-39,-24,-11,-9,-68,-61,-55,-45,-35,-29,-21,-10,-45,-55,-46,-49,-45,-38,-25,-7,-51,-46,-54,-47,-46,-23,0,11
-1,-10,-10,-15,-16,-17,-14,-14,-15,-15,-9,-9,-6,-4,-4,-1,-23,-21,-22,-14,-5,-7,0,3,-40,-45,-43,-20,-16,-5,4,9,-54,-54,-51,-50,-36,-19,-5,-6,-67,-59,-52,-40,-31,-24,-15,-3,-41,-52,-43,-43,-40,-31,-18,-1,-48,-42,-51,-43,-41,-16,5,16
0,-8,-8,-14,-13,-14,-12,-12,-10,-11,-6,-8,-7,-2,-3,-1,-25,-22,-20,-11,-2,-5,0,7,-39,-41,-38,-16,-11,-1,8,12,-52,-50,-46,-46,-29,-12,2,2,-58,-52,-45,-35,-24,-17,-7,5,-35,-45,-35,-34,-30,-22,-8,8,-39,-33,-43,-34,-30,-6,14,23
2,-6,-4,-10,-11,-15,-12,-13,-9,-10,-4,-4,-2,-2,-2,0,-22,-16,-16,-8,0,-3,4,10,-35,-35,-31,-11,-9,1,8,15,-44,-43,-41,-39,-29,-9,3,5,-51,-46,-40,-31,-21,-12,-4,8,-32,-41,-32,-30,-28,-19,-6,10,-36,-32,-40,-31,-29,-5,13,23
11,1,3,-1,-4,-9,-8,-7,0,0,4,5,4,5,5,7,-12,-5,-6,1,7,3,9,17,-24,-23,-21,-4,0,6,14,24,-32,-32,-29,-31,-20,0,10,15,-42,-38,-30,-21,-13,-5,4,15,-25,-31,-23,-24,-20,-12,-1,14,-28,-26,-32,-24,-23,0,16,25
17,8,8,3,0,-3,-1,-2,8,8,14,11,11,11,10,13,-3,3,5,10,15,9,16,24,-14,-15,-6,6,8,11,17,26,-22,-20,-18,-19,-9,5,15,17,-28,-24,-19,-12,-4,2,9,18,-14,-20,-13,-13,-10,-3,5,20,-17,-13,-19,-13,-10,8,24,29
15,8,7,2,1,-2,0,-2,10,10,15,12,13,11,11,14,2,8,9,15,19,12,18,26,-8,-8,-2,12,11,13,17,30,-16,-15,-13,-13,-5,8,15,17,-21,-16,-12,-5,0,5,10,19,-5,-10,-5,-5,-4,1,7,22,-7,-4,-10,-5,-5,12,26,30
24,16,15,10,6,1,2,0,20,20,23,21,18,17,14,18,14,20,19,22,24,15,23,32,3,4,7,20,19,17,24,39,-3,-2,-2,-7,0,14,23,25,-8,-4,-2,5,10,14,18,23,3,1,5,5,5,9,14,24,4,7,1,5,4,19,29,34
29,21,19,15,10,5,4,2,27,25,27,25,21,19,18,19,25,27,26,28,29,17,25,33,14,12,14,24,21,19,27,40,3,5,4,0,4,22,29,30,-3,2,4,10,16,20,24,25,4,5,11,10,11,13,18,26,8,9,7,12,12,23,34,35
31,22,19,13,9,4,4,0,33,30,32,25,21,17,15,18,32,34,29,30,28,17,25,33,22,22,21,29,24,22,25,38,13,15,15,7,9,23,30,30,7,10,13,17,22,24,27,29,11,13,17,19,18,19,21,29,17,16,15,21,19,29,37,37
37,23,20,14,10,3,3,0,38,34,32,25,20,17,15,17,39,39,31,29,27,16,23,30,28,30,25,29,27,23,26,36,21,23,22,13,16,28,31,33,18,21,21,25,27,28,31,30,19,21,27,27,26,23,25,30,24,25,23,29,24,33,40,37
31,21,19,11,8,1,0,-2,38,32,30,23,18,14,13,14,40,40,29,26,24,14,20,26,27,30,27,27,23,20,22,32,23,25,24,14,13,26,27,29,19,21,23,26,28,27,28,29,20,23,28,28,26,24,22,28,27,28,25,31,28,33,39,36
25,15,13,4,1,-6,-6,-7,34,29,26,17,10,6,5,6,40,37,26,21,17,6,12,17,29,32,30,22,19,12,13,23,22,25,23,9,6,21,21,21,20,22,21,23,23,24,25,25,20,23,25,27,23,21,19,23,24,23,24,31,28,31,33,29
27,16,12,5,-1,-6,-6,-7,38,32,26,17,10,5,5,5,45,44,29,22,16,4,9,15,34,41,35,24,18,11,8,16,29,31,27,11,8,21,15,16,26,25,25,26,26,27,24,23,23,28,29,28,26,23,21,20,26,24,25,31,28,30,30,23
33,22,15,6,0,-4,-3,-8,45,37,29,20,11,7,5,5,54,53,32,23,17,3,10,11,46,51,41,26,20,13,7,16,38,39,35,15,11,25,18,15,34,32,31,30,32,30,29,25,32,33,35,34,32,27,23,23,33,31,30,37,32,33,32,23
42,29,22,12,6,2,2,-3,54,48,36,25,17,11,9,9,64,64,42,29,23,10,13,17,62,63,56,33,27,21,13,22,53,53,46,24,18,29,24,21,49,46,41,40,38,36,31,27,45,43,45,43,40,31,26,23,42,40,41,45,41,37,33,21
47,35,26,20,13,7,7,2,61,53,44,31,22,17,13,15,73,72,48,37,29,15,19,24,73,73,63,39,33,26,22,29,64,61,52,27,23,31,27,25,61,53,47,45,42,40,35,31,54,51,51,49,46,36,30,26,50,49,49,52,48,41,32,19
48,34,26,22,14,7,7,1,59,52,41,30,22,17,13,13,72,69,45,34,28,15,20,22,76,75,63,36,32,26,24,30,71,67,53,30,27,34,30,31,70,59,50,47,46,43,38,34,60,59,55,54,50,40,30,24,56,55,54,57,52,44,31,17
50,37,26,20,13,8,7,1,59,51,39,30,22,16,12,10,77,72,43,30,26,14,17,17,81,77,61,32,30,25,21,27,76,72,55,31,27,37,30,32,76,63,54,49,47,45,39,35,67,63,60,56,52,40,30,23,60,60,57,59,51,41,24,10
41,30,20,13,6,3,4,0,58,46,35,24,17,11,9,6,73,66,35,24,20,8,10,9,76,72,57,27,26,21,16,19,74,68,50,28,27,32,25,27,77,61,52,46,43,40,35,31,68,62,56,52,46,36,24,16,56,54,53,55,48,35,16,0
36,25,16,8,2,-1,-1,-7,48,39,28,16,9,5,2,-1,65,59,31,21,14,2,3,5,71,69,55,26,24,19,13,24,71,66,52,31,30,32,27,28,76,63,52,51,46,42,37,33,70,63,58,53,49,37,25,17,57,56,53,56,48,34,13,-4
29,19,7,3,-4,-7,-6,-10,42,33,21,10,3,0,-4,-7,61,58,28,14,6,-4,-4,-3,70,72,59,24,21,13,6,20,75,70,57,34,30,30,21,25,77,65,54,51,46,42,35,31,68,65,57,53,49,36,23,14,54,50,50,53,47,30,5,-9
25,13,2,-3,-10,-10,-9,-15,40,30,18,4,-3,-7,-9,-15,59,57,23,8,0,-10,-11,-10,71,76,66,23,17,6,-1,9,76,72,61,38,31,28,15,21,82,69,61,54,48,41,31,30,68,68,59,55,51,37,22,13,54,52,53,56,49,29,5,-12
21,10,0,-6,-13,-16,-12,-17,37,28,13,0,-8,-11,-13,-17,60,57,22,7,-4,-15,-15,-15,72,80,65,20,14,4,-6,2,79,77,65,40,31,25,9,15,86,73,63,57,50,41,31,29,72,72,64,59,52,36,22,10,60,56,57,59,49,28,-1,-16
22,10,0,-7,-14,-15,-11,-15,38,27,13,0,-6,-11,-13,-16,58,59,24,7,-4,-15,-15,-15,72,80,63,24,16,4,-6,6,80,76,66,41,30,26,14,18,85,73,64,59,50,43,35,34,71,71,63,59,53,36,20,10,59,55,55,59,51,26,-4,-21
20,10,0,-7,-13,-12,-8,-14,37,28,14,1,-7,-11,-11,-16,59,58,24,7,-2,-13,-13,-16,71,81,68,24,17,7,-1,13,79,77,69,42,33,30,19,24,86,72,64,59,52,45,39,37,69,71,64,60,54,38,22,12,60,57,56,59,50,24,-7,-25
19,11,1,-5,-10,-9,-7,-10,33,30,17,3,-5,-10,-10,-15,57,60,27,12,1,-11,-10,-12,72,83,70,29,22,12,3,20,81,82,73,49,39,36,23,31,87,75,69,64,56,49,45,42,67,73,68,65,59,40,23,13,63,59,61,62,54,23,-10,-29
20,11,3,-3,-8,-9,-7,-9,32,27,17,5,-3,-9,-9,-14,55,59,27,13,1,-10,-11,-12,68,80,69,30,21,12,2,22,78,78,71,52,38,35,24,32,84,74,69,64,55,49,43,39,65,73,67,63,55,38,20,8,63,61,61,62,51,19,-17,-35
19,11,5,-3,-5,-6,-3,-5,29,27,18,8,-1,-4,-5,-10,51,59,30,15,2,-8,-8,-8,64,76,69,32,22,9,4,24,75,76,72,51,38,37,27,35,83,74,69,65,56,51,45,37,66,74,67,64,57,37,18,3,62,59,61,60,50,15,-23,-45
20,12,7,0,-2,-2,2,1,26,27,21,8,1,-3,-2,-5,45,53,31,16,5,-5,-4,-3,59,72,71,33,25,12,8,27,72,74,69,52,40,37,27,37,80,70,66,62,55,47,42,33,65,72,65,60,54,34,13,-2,61,56,59,59,48,12,-30,-55
22,16,10,5,1,3,7,6,23,27,25,14,5,2,5,-1,44,51,35,21,10,1,1,1,56,68,73,37,28,15,11,33,68,71,67,49,41,36,28,38,75,66,61,59,51,44,39,29,59,64,58,55,49,27,6,-12,54,51,53,52,43,4,-40,-63
18,13,12,6,4,6,11,9,18,22,24,17,10,7,9,5,37,43,33,23,14,4,5,6,49,56,62,36,27,14,10,30,60,61,57,46,39,31,25,35,65,56,54,53,46,39,34,23,48,58,53,49,43,21,-2,-22,49,47,48,46,36,-4,-52,-78
12,9,10,9,8,11,16,15,7,17,23,17,12,11,14,10,24,31,30,24,18,8,10,14,36,41,53,37,31,19,13,35,47,46,47,43,40,32,25,35,53,46,44,48,43,35,32,17,39,48,46,45,38,17,-5,-25,45,41,43,41,32,-5,-54,-80
10,9,11,10,12,17,23,24,1,13,21,19,17,17,20,18,12,20,27,25,23,14,17,21,21,24,43,36,32,22,17,38,31,33,35,36,36,29,24,31,37,32,34,38,35,31,27,10,28,35,35,33,28,9,-13,-34,33,29,32,30,22,-14,-62,-88
5,3,8,9,12,19,25,25,-7,3,16,17,18,19,25,21,-4,5,19,22,24,16,19,25,1,1,23,30,27,19,16,34,12,11,15,23,27,20,15,17,16,11,15,21,20,16,11,-5,9,15,17,14,11,-7,-31,-52,11,8,9,12,3,-32,-78,-104
-4,-1,4,6,11,17,23,23,-20,-6,11,15,16,17,22,20,-20,-11,7,15,20,14,18,24,-18,-22,2,20,21,13,12,25,-10,-10,-7,6,15,7,3,4,-7,-10,-5,4,4,1,-3,-20,-10,-6,-4,-5,-7,-25,-47,-68,-11,-12,-9,-7,-14,-49,-91,-117
-6,-1,6,10,15,22,29,28,-29,-11,10,17,20,24,27,25,-35,-24,1,16,23,20,24,30,-33,-39,-14,17,20,15,14,25,-25,-28,-23,0,9,3,0,0,-24,-26,-20,-9,-5,-7,-9,-28,-25,-21,-15,-17,-17,-34,-56,-75,-23,-23,-23,-18,-26,-58,-98,-124
-7,-2,7,15,20,27,35,33,-31,-14,10,20,26,30,35,32,-42,-32,-1,19,28,26,30,37,-44,-53,-23,15,20,14,18,30,-39,-41,-33,-9,5,0,-1,0,-36,-37,-31,-18,-13,-14,-13,-34,-34,-29,-24,-28,-29,-42,-64,-81,-31,-32,-33,-28,-36,-66,-105,-129
-7,-3,8,16,23,31,37,36,-38,-19,9,23,30,34,40,38,-50,-42,-2,23,32,30,35,41,-55,-69,-35,14,21,13,20,37,-48,-53,-43,-15,2,-3,-2,0,-46,-47,-41,-26,-18,-20,-19,-40,-41,-36,-35,-38,-35,-52,-70,-88,-41,-40,-43,-39,-46,-76,-111,-134
-11,-4,8,16,24,34,40,39,-44,-23,9,23,31,36,42,40,-63,-52,-8,20,34,31,38,45,-67,-81,-45,11,20,15,21,36,-60,-65,-54,-23,-5,-9,-5,-2,-58,-57,-49,-35,-28,-26,-26,-46,-48,-44,-42,-46,-43,-58,-76,-94,-50,-50,-50,-45,-53,-80,-113,-136
